,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12
frame0001.jpg,596.0,483.0,634.0,481.0,631.0,364.0,748.0,361.0,753.0,477.0,791.0,475.0,782.0,205.0,744.0,207.0,746.0,320.0,630.0,325.0,625.0,210.0,586.0,212.0,680.0,52.0
frame0002.jpg,601.0,510.0,636.0,509.0,634.0,397.0,748.0,395.0,752.0,505.0,788.0,504.0,780.0,243.0,744.0,243.0,747.0,357.0,633.0,359.0,631.0,245.0,592.0,248.0,681.0,93.0
frame0003.jpg,580.0,525.0,619.0,524.0,616.0,410.0,730.0,407.0,735.0,521.0,773.0,520.0,765.0,255.0,728.0,256.0,730.0,370.0,617.0,372.0,613.0,257.0,575.0,260.0,666.0,106.0
frame0004.jpg,582.0,503.0,617.0,504.0,618.0,403.0,720.0,401.0,723.0,501.0,756.0,503.0,754.0,261.0,720.0,263.0,720.0,364.0,617.0,366.0,614.0,262.0,579.0,264.0,665.0,125.0
frame0005.jpg,601.0,456.0,625.0,454.0,625.0,381.0,702.0,380.0,703.0,454.0,726.0,455.0,727.0,279.0,704.0,280.0,703.0,355.0,626.0,356.0,625.0,279.0,601.0,279.0,664.0,179.0
frame0006.jpg,612.0,438.0,632.0,439.0,634.0,378.0,695.0,380.0,695.0,440.0,715.0,441.0,717.0,297.0,698.0,299.0,696.0,357.0,634.0,358.0,634.0,297.0,614.0,296.0,667.0,215.0
frame0007.jpg,624.0,427.0,640.0,428.0,641.0,377.0,693.0,379.0,693.0,429.0,708.0,429.0,711.0,309.0,696.0,311.0,693.0,362.0,643.0,359.0,644.0,309.0,626.0,310.0,670.0,242.0
frame0008.jpg,633.0,420.0,647.0,420.0,649.0,379.0,692.0,380.0,693.0,422.0,705.0,422.0,709.0,322.0,696.0,323.0,691.0,363.0,651.0,364.0,652.0,321.0,638.0,322.0,676.0,266.0
frame0009.jpg,640.0,416.0,652.0,416.0,654.0,378.0,691.0,381.0,692.0,417.0,703.0,419.0,708.0,329.0,696.0,330.0,693.0,366.0,655.0,365.0,657.0,328.0,644.0,328.0,677.0,276.0
frame0010.jpg,641.0,409.0,651.0,411.0,654.0,377.0,688.0,379.0,687.0,411.0,697.0,412.0,702.0,335.0,691.0,335.0,689.0,367.0,655.0,366.0,657.0,333.0,646.0,332.0,676.0,289.0
frame0011.jpg,644.0,405.0,654.0,406.0,657.0,375.0,688.0,376.0,687.0,407.0,696.0,407.0,701.0,336.0,692.0,336.0,687.0,364.0,657.0,362.0,659.0,335.0,650.0,334.0,678.0,292.0
frame0012.jpg,646.0,404.0,655.0,405.0,658.0,374.0,688.0,376.0,687.0,407.0,697.0,407.0,702.0,334.0,692.0,335.0,690.0,365.0,659.0,364.0,660.0,332.0,651.0,332.0,680.0,293.0
frame0013.jpg,645.0,403.0,656.0,405.0,659.0,373.0,691.0,375.0,689.0,407.0,700.0,408.0,706.0,333.0,695.0,333.0,691.0,364.0,660.0,363.0,661.0,331.0,652.0,330.0,681.0,286.0
frame0014.jpg,642.0,409.0,653.0,411.0,657.0,374.0,693.0,376.0,691.0,413.0,703.0,414.0,709.0,327.0,699.0,328.0,695.0,364.0,659.0,362.0,660.0,325.0,649.0,324.0,682.0,277.0
frame0015.jpg,636.0,413.0,649.0,415.0,653.0,375.0,695.0,379.0,693.0,419.0,705.0,420.0,713.0,324.0,700.0,324.0,696.0,363.0,655.0,360.0,657.0,319.0,645.0,319.0,683.0,265.0
